model,price,launch,camera,selfie,audio,display,battery
Asus ZenFone 7 Pro,799,Dec-20,115,101,,,
OnePlus 9,729,Mar-21,115,,66,88,77
Oppo Find X3 Neo,799,Mar-21,115,,61,85,81
Oppo Reno 10x Zoom,799,Jun-19,115,,,,
Samsung Galaxy S20 FE (Exynos),659,Sep-20,115,,,,
Sony Xperia 1 III,1299,Apr-21,115,,66,86,
OnePlus 7T Pro,759,Oct-19,114,,,,
OnePlus 7 Pro,669,May-19,114,86,65,,
Vivo X51 5G,799,Oct-20,114,81,53,87,60
Google Pixel 4,799,Oct-19,113,92,68,,
Honor 20 Pro,599,May-19,113,85,53,,
Samsung Galaxy S10+ (Exynos),1009,Feb-19,113,96,65,,
Huawei P40,799,Mar-20,112,,,,
Huawei Mate 20 Pro,999,Dec-18,112,75,,,
Oppo Reno5 Pro+ 5G,605,Jan-21,112,,59,83,
Samsung Galaxy Note20 (Snapdragon),999,Aug-20,112,,,,
Sony Xperia 1 II,1199,Feb-20,112,,57,,
Google Pixel 4a,349,Aug-20,111,,,,
Huawei Mate 20 X,899,Oct-18,111,,75,,
OnePlus 8T,599,Oct-20,111,82,,89,71
Sony Xperia 5 II,949,Sep-20,111,,,78,
Xiaomi Mi 11i,699,Mar-21,111,,66,83,
Xiaomi Mi 11 Lite 5G,399,Mar-21,111,,,,67
LG Wing,999,Sep-20,110,,,88,
Xiaomi Mi 9,469,Feb-19,110,,,,
Huawei P20 Pro,899,Mar-18,109,72,,,
Samsung Galaxy Z Fold2 5G,1999,Aug-20,109,,66,,
OnePlus Nord,399,Jul-20,108,,,,
Oppo A94 5G,359,Apr-21,108,,,,82
Oppo Reno4 Pro 5G,799,Jun-20,108,,61,,
Xiaomi 11T,499,Sep-21,108,88,70,89,89
Xiaomi Redmi K40 Pro+,560,Feb-21,108,,66,,
Oppo Reno6 5G,499,May-21,107,80,58,80,96
ZTE Axon 30 Ultra,749,Apr-21,107,,63,78,
Apple iPhone XS Max,1099,Sep-18,106,82,74,,
Realme GT Neo 2 5G,469,Sep-21,106,,60,81,94
Xiaomi Redmi Note 10 Pro,279,Mar-21,106,,,,84
Motorola Edge 20 Pro,699,Jul-21,105,,55,80,76
Oppo Find X3 Lite,449,Mar-21,105,,53,79,68
Oppo Reno4 5G,549,Oct-20,105,,,,
Oppo Find X2 Neo,699,May-20,105,,,,
Realme GT Neo,273,Mar-21,105,,,,
Samsung Galaxy A72,449,Mar-21,105,,,,85
Samsung Galaxy Z Flip,1380,Feb-20,105,83,,,
Vivo V21 5G,419,Apr-21,105,,,,
Asus ZenFone 6,499,May-19,104,98,,,
Apple iPhone SE (2020),399,Apr-20,103,84,70,,
HTC U12+,799,May-18,103,,,,
POCO X3 NFC,229,Sep-20,103,,63,,
Realme 8 Pro,299,Mar-21,103,,,,
Samsung Galaxy Note 9,1009,Aug-18,103,92,,,
Xiaomi Mi MIX 3,599,Oct-18,103,84,,,
Google Pixel 3,799,Oct-18,102,92,,,
OnePlus Nord CE 5G,299,Jun-21,102,,,,89
Samsung Galaxy A52 5G,499,Mar-21,102,,69,79,67
Xiaomi Redmi K20 Pro,379,May-19,102,,,,
Apple iPhone XR,749,Sep-18,101,,,,
Google Pixel 3a,399,May-19,101,,,,
LG V60 ThinQ 5G,799,Feb-20,100,,65,,
Oppo Reno5 Pro 5G,515,Dec-20,100,,,81,
Samsung Galaxy S9+,959,Mar-18,100,81,,,
Google Pixel 2,649,Oct-17,99,77,,,
LG G8 ThinQ,819,Feb-19,99,,52,,
Xiaomi Mi 8,499,May-18,99,,,,
OnePlus 6T,549,Oct-18,98,,,,
Xiaomi Mi 10T 5G,499,Oct-20,98,,,,
Apple iPhone X,999,Nov-17,97,71,,,
LG V40 ThinQ,899,Oct-18,97,,,,
Lenovo Z6 Pro,499,Sep-19,97,75,,,
OnePlus 6,529,May-18,96,,,,
Asus ROG Phone 2,899,Mar-19,95,,69,,
Realme X2 Pro,399,Oct-19,95,74,58,,
Sony Xperia 5,799,Sep-19,95,79,,,
Apple iPhone 8 Plus,799,Sep-17,94,,,,
Samsung Galaxy Note 8,1009,Aug-17,94,,,,
Vivo Y72 5G,319,Mar-21,94,,,,89
Xiaomi Redmi Note 10S,199,Mar-21,92,,,,86
Xiaomi Pocophone F1,329,Aug-18,91,,,,
Asus ZenFone 5,399,Aug-18,90,,,,
General Mobile GM9 Pro,400,Jan-19,90,,,,
Google Pixel,649,Oct-16,90,,,,
HTC U11,649,Jul-17,90,,,,
Samsung Galaxy A12,179,Nov-20,90,,,,
Vivo X20 Plus,530,Jan-18,90,,,,
Xiaomi Mi Note 3,349,Sep-17,90,,,,
Samsung Galaxy A22 5G,259,Jun-21,89,,,,
Samsung Galaxy S7 Edge,799,Feb-16,89,,,,
Apple iPhone 7 Plus,769,Sep-16,88,,,,
Samsung Galaxy A71 5G,599,Apr-20,88,,,,
Samsung Galaxy A9,599,Oct-18,88,,,,
Motorola One Zoom,449,Sep-19,87,,,,
Samsung Galaxy A51 5G,499,Apr-20,87,,,,
Sony Xperia 1,999,Feb-19,87,78,45,,
Vsmart Live,304,Jul-19,87,,,,
ZTE Axon 20 5G,449,Sep-20,87,26,,,
Crosscall Trekker-X4,699,Oct-18,86,,,,
Nokia 8.3 5G,699,Mar-20,86,,,55,
LG G7 ThinQ,749,May-18,85,,,,
Nokia 7.2,349,Sep-19,85,78,41,,
Nokia 9 PureView,699,Feb-19,85,,,,
Black Shark 2,549,Mar-19,84,,,,
LG V30,829,Aug-17,84,,,,
Samsung Galaxy A71,479,Dec-19,84,83,,,
Xiaomi Redmi Note 8 Pro,249,Sep-19,84,,,,
Motorola Moto Z2 Force,720,Jul-17,82,,,,
Samsung Galaxy S6 Edge,849,Mar-15,82,,,,
Motorola Moto G7 Plus,329,Feb-19,80,,,,
Crosscall Core-X4,449,Feb-20,79,,,,
Samsung Galaxy A50,349,Feb-19,76,,,,
Apple iPhone 6,649,Sep-14,73,,,,
Google Nexus 6P,649,Sep-15,73,,,,
Meizu Pro 7 Plus,550,Jul-17,71,,,,
Lava Z25,154,Mar-17,70,,,,
Samsung Galaxy S5,679,Apr-14,70,,,,
Motorola Moto G5S,249,Aug-17,69,,,,
Apple iPhone 5s,649,Sep-13,68,,,,
Nokia 8,599,Oct-17,68,,,,
Wiko View 3 Pro,249,May-19,67,,,,
Fairphone 3,450,Sep-19,66,,,,
Altice S61,159,Jun-18,56,,,,
Huawei nova 6 5G,576,Dec-19,,100,,,
Samsung Galaxy S8,809,Mar-17,,73,,,
Meitu T9,515,Jun-18,,69,,,
Meitu V6,772,Nov-17,,59,,,
Intex Aqua Selfie,89,Jul-17,,22,,,
Black Shark 4S Pro,727,Oct-21,,,81,72,
Honor Magic3 Pro +,1212,Aug-21,,,81,,
Black Shark 4 Pro,605,Mar-21,,,81,72,
Xiaomi Mi 10S,499,Mar-21,,,80,,
Asus ROG Phone 5,799,Mar-21,,,79,82,
Asus ROG Phone 3,999,Aug-20,,,75,70,
Lenovo Legion Phone 2 Pro,799,Apr-21,,,71,53,
Xiaomi Redmi K40 Gaming,303,Apr-21,,,68,,
OnePlus 8,699,Apr-20,,,68,,
Nubia RedMagic 6 Pro,699,Apr-21,,,64,77,81
Nubia Red Magic 5S,579,Jul-20,,,64,,
Lenovo Legion Phone Pro,899,Jul-20,,,59,,
Realme GT 5G,449,Mar-21,,,57,84,74
Motorola Razr,1499,Nov-20,,,57,,
Black Shark 3 Pro,899,Mar-20,,,55,61,
Black Shark 2 Pro,599,Jul-19,,,51,,
Nubia Red Magic 3S,479,Sep-19,,,50,,
TCL 10 Pro,449,Jun-20,,,,83,
Microsoft Surface Duo,1399,Aug-20,,,,74,
Fairphone 4,579,Oct-21,,,,69,
Realme C21,119,Mar-21,,,,43,62
Samsung Galaxy M51,399,Aug-20,,,,,88
Xiaomi Redmi Note 10,199,Mar-21,,,,,87
Oppo A74,249,Apr-21,,,,,86
Wiko Power U30,179,Apr-21,,,,,86
Oppo A74 5G,299,Apr-21,,,,,78
Xiaomi Redmi Note 10 5G,229,Mar-21,,,,,78
Oppo A54 5G,259,Apr-21,,,,,76
Vivo Y20s,199,Oct-20,,,,,75
Huawei P40 Lite,279,Feb-20,,,,,73
Wiko Power U20,159,Jan-21,,,,,70
Motorola Moto G9 Power,229,Nov-20,,,,,70
Realme C11,119,Jun-20,,,,,61
Xiaomi Redmi 9,159,Jun-20,,,,,54
