Country Name	Country Code	Year	Value	
East Asia & Pacific	EAS	2006	10939731186788.50	
East Asia & Pacific	EAS	2007	12236995324293.90	
East Asia & Pacific	EAS	2008	14134059989615.90	
East Asia & Pacific	EAS	2009	14564521831208.30	
East Asia & Pacific	EAS	2010	16938756587419.10	
East Asia & Pacific	EAS	2011	19638672525945.00	
East Asia & Pacific	EAS	2012	21019132105911.60	
East Asia & Pacific	EAS	2013	21262544412410.10	
East Asia & Pacific	EAS	2014	21900031790821.40	
East Asia & Pacific	EAS	2015	21766948388560.20	
East Asia & Pacific	EAS	2016	22480427869996.20	
East Asia & Pacific (excluding high income)	EAP	1960	80518696000.89	
East Asia & Pacific (excluding high income)	EAP	1961	70681455168.99	
East Asia & Pacific (excluding high income)	EAP	1962	64769510577.33	
East Asia & Pacific (excluding high income)	EAP	1963	70136390296.04	
East Asia & Pacific (excluding high income)	EAP	1964	81316003235.68	
East Asia & Pacific (excluding high income)	EAP	1965	94897351255.74	
East Asia & Pacific (excluding high income)	EAP	1966	103886511741.27	
East Asia & Pacific (excluding high income)	EAP	1967	100662752164.52	
East Asia & Pacific (excluding high income)	EAP	1968	101693800242.24	
East Asia & Pacific (excluding high income)	EAP	1969	114217932022.44	
East Asia & Pacific (excluding high income)	EAP	1970	127313168493.44	
East Asia & Pacific (excluding high income)	EAP	1971	136878723644.54	
East Asia & Pacific (excluding high income)	EAP	1972	155310934931.67	
East Asia & Pacific (excluding high income)	EAP	1973	195708821541.40	
East Asia & Pacific (excluding high income)	EAP	1974	221300661170.71	
East Asia & Pacific (excluding high income)	EAP	1975	248888152432.61	
East Asia & Pacific (excluding high income)	EAP	1976	253054369682.35	
East Asia & Pacific (excluding high income)	EAP	1977	292610334593.22	
East Asia & Pacific (excluding high income)	EAP	1978	283760709405.78	
East Asia & Pacific (excluding high income)	EAP	1979	328128012802.23	
East Asia & Pacific (excluding high income)	EAP	1980	379504541663.84	
East Asia & Pacific (excluding high income)	EAP	1981	405525611894.78	
East Asia & Pacific (excluding high income)	EAP	1982	425626144074.38	
East Asia & Pacific (excluding high income)	EAP	1983	445707127439.07	
East Asia & Pacific (excluding high income)	EAP	1984	483631332127.73	
East Asia & Pacific (excluding high income)	EAP	1985	529495949770.75	
East Asia & Pacific (excluding high income)	EAP	1986	527664946723.67	
East Asia & Pacific (excluding high income)	EAP	1987	520956352850.57	
East Asia & Pacific (excluding high income)	EAP	1988	577812625861.04	
East Asia & Pacific (excluding high income)	EAP	1989	624706266003.81	
East Asia & Pacific (excluding high income)	EAP	1990	669863020224.74	
East Asia & Pacific (excluding high income)	EAP	1991	727077354112.48	
East Asia & Pacific (excluding high income)	EAP	1992	814592738317.29	
East Asia & Pacific (excluding high income)	EAP	1993	895434641679.38	
East Asia & Pacific (excluding high income)	EAP	1994	1076281227424.21	
East Asia & Pacific (excluding high income)	EAP	1995	1327345521155.67	
East Asia & Pacific (excluding high income)	EAP	1996	1524284386976.58	
East Asia & Pacific (excluding high income)	EAP	1997	1577561090239.87	
East Asia & Pacific (excluding high income)	EAP	1998	1439218353454.99	
East Asia & Pacific (excluding high income)	EAP	1999	1585434255545.34	
East Asia & Pacific (excluding high income)	EAP	2000	1745767476937.47	
East Asia & Pacific (excluding high income)	EAP	2001	1856457750414.03	
East Asia & Pacific (excluding high income)	EAP	2002	2055870453833.16	
East Asia & Pacific (excluding high income)	EAP	2003	2327842621991.40	
East Asia & Pacific (excluding high income)	EAP	2004	2698133042142.66	
East Asia & Pacific (excluding high income)	EAP	2005	3124263676684.17	
East Asia & Pacific (excluding high income)	EAP	2006	3763693516582.98	
East Asia & Pacific (excluding high income)	EAP	2007	4758413352216.66	
East Asia & Pacific (excluding high income)	EAP	2008	6020919293827.75	
East Asia & Pacific (excluding high income)	EAP	2009	6531548165985.69	
East Asia & Pacific (excluding high income)	EAP	2010	7879326684925.74	
East Asia & Pacific (excluding high income)	EAP	2011	9630698001400.21	
East Asia & Pacific (excluding high income)	EAP	2012	10744168691109.20	
East Asia & Pacific (excluding high income)	EAP	2013	11860783587103.00	
East Asia & Pacific (excluding high income)	EAP	2014	12754057710794.40	
East Asia & Pacific (excluding high income)	EAP	2015	13268242311555.00	
East Asia & Pacific (excluding high income)	EAP	2016	13512435638588.80	
East Asia & Pacific (IDA & IBRD countries)	TEA	1960	80355307366.88	
East Asia & Pacific (IDA & IBRD countries)	TEA	1961	70538028275.81	
East Asia & Pacific (IDA & IBRD countries)	TEA	1962	64638080209.18	
East Asia & Pacific (IDA & IBRD countries)	TEA	1963	69994069449.15	
East Asia & Pacific (IDA & IBRD countries)	TEA	1964	81150996704.87	
East Asia & Pacific (IDA & IBRD countries)	TEA	1965	94704785437.33	
East Asia & Pacific (IDA & IBRD countries)	TEA	1966	103675705107.67	
East Asia & Pacific (IDA & IBRD countries)	TEA	1967	100458487187.69	
East Asia & Pacific (IDA & IBRD countries)	TEA	1968	101487443061.43	
East Asia & Pacific (IDA & IBRD countries)	TEA	1969	113986160858.47	
East Asia & Pacific (IDA & IBRD countries)	TEA	1970	127054824460.00	
East Asia & Pacific (IDA & IBRD countries)	TEA	1971	136600969175.17	
East Asia & Pacific (IDA & IBRD countries)	TEA	1972	154995777797.17	
East Asia & Pacific (IDA & IBRD countries)	TEA	1973	195311688967.17	
East Asia & Pacific (IDA & IBRD countries)	TEA	1974	220851597604.97	
East Asia & Pacific (IDA & IBRD countries)	TEA	1975	248383108296.67	
East Asia & Pacific (IDA & IBRD countries)	TEA	1976	252540871453.40	
East Asia & Pacific (IDA & IBRD countries)	TEA	1977	292016569353.06	
East Asia & Pacific (IDA & IBRD countries)	TEA	1978	283184901835.62	
East Asia & Pacific (IDA & IBRD countries)	TEA	1979	327462175047.07	
East Asia & Pacific (IDA & IBRD countries)	TEA	1980	378734450595.00	
East Asia & Pacific (IDA & IBRD countries)	TEA	1981	404702718839.18	
East Asia & Pacific (IDA & IBRD countries)	TEA	1982	424762462994.89	
East Asia & Pacific (IDA & IBRD countries)	TEA	1983	444802698004.17	
East Asia & Pacific (IDA & IBRD countries)	TEA	1984	482649946851.42	
East Asia & Pacific (IDA & IBRD countries)	TEA	1985	528421495957.58	
East Asia & Pacific (IDA & IBRD countries)	TEA	1986	526594208384.08	
East Asia & Pacific (IDA & IBRD countries)	TEA	1987	519899227597.67	
East Asia & Pacific (IDA & IBRD countries)	TEA	1988	576640127791.09	
East Asia & Pacific (IDA & IBRD countries)	TEA	1989	623438611303.32	
East Asia & Pacific (IDA & IBRD countries)	TEA	1990	668503733384.70	
East Asia & Pacific (IDA & IBRD countries)	TEA	1991	725602371007.17	
East Asia & Pacific (IDA & IBRD countries)	TEA	1992	812928625622.76	
East Asia & Pacific (IDA & IBRD countries)	TEA	1993	893590531272.72	
East Asia & Pacific (IDA & IBRD countries)	TEA	1994	1074056919211.37	
East Asia & Pacific (IDA & IBRD countries)	TEA	1995	1324594532297.90	
East Asia & Pacific (IDA & IBRD countries)	TEA	1996	1521124062054.59	
East Asia & Pacific (IDA & IBRD countries)	TEA	1997	1574291540475.98	
East Asia & Pacific (IDA & IBRD countries)	TEA	1998	1436249633913.78	
East Asia & Pacific (IDA & IBRD countries)	TEA	1999	1582148093794.23	
East Asia & Pacific (IDA & IBRD countries)	TEA	2000	1742171982504.69	
East Asia & Pacific (IDA & IBRD countries)	TEA	2001	1852635237278.00	
East Asia & Pacific (IDA & IBRD countries)	TEA	2002	2051623809834.21	
East Asia & Pacific (IDA & IBRD countries)	TEA	2003	2323064152053.05	
East Asia & Pacific (IDA & IBRD countries)	TEA	2004	2692683574401.69	
East Asia & Pacific (IDA & IBRD countries)	TEA	2005	3118033979234.63	
East Asia & Pacific (IDA & IBRD countries)	TEA	2006	3756261361900.34	
East Asia & Pacific (IDA & IBRD countries)	TEA	2007	4749074666841.02	
East Asia & Pacific (IDA & IBRD countries)	TEA	2008	6009148096611.83	
East Asia & Pacific (IDA & IBRD countries)	TEA	2009	6518684908087.94	
East Asia & Pacific (IDA & IBRD countries)	TEA	2010	7864008890290.72	
East Asia & Pacific (IDA & IBRD countries)	TEA	2011	9612081466761.09	
East Asia & Pacific (IDA & IBRD countries)	TEA	2012	10723388033068.10	
East Asia & Pacific (IDA & IBRD countries)	TEA	2013	11837903738760.80	
East Asia & Pacific (IDA & IBRD countries)	TEA	2014	12729502234335.30	
East Asia & Pacific (IDA & IBRD countries)	TEA	2015	13242748068603.70	
East Asia & Pacific (IDA & IBRD countries)	TEA	2016	13486492444155.40	
Euro area	EMU	1960	245381907805.07	
Euro area	EMU	1961	270100353874.12	
Euro area	EMU	1962	299740225877.79	
Euro area	EMU	1963	336261333718.51	
Euro area	EMU	1964	373998584425.94	
Euro area	EMU	1965	408106362093.82	
Euro area	EMU	1966	445026423668.26	
Euro area	EMU	1967	483426341513.88	
Euro area	EMU	1968	518247421028.12	
Euro area	EMU	1969	572514499522.91	
Euro area	EMU	1970	641498475903.32	
Euro area	EMU	1971	727089210150.57	
Euro area	EMU	1972	878426291558.95	
Euro area	EMU	1973	1140287836231.29	
Euro area	EMU	1974	1292999458724.51	
Euro area	EMU	1975	1499390975405.46	
Euro area	EMU	1976	1564623413591.72	
Euro area	EMU	1977	1779587264420.36	
Euro area	EMU	1978	2179196915279.77	
Euro area	EMU	1979	2639946745927.98	
Euro area	EMU	1980	2956937624588.21	
Euro area	EMU	1981	2569994236426.66	
Euro area	EMU	1982	2488146477597.51	
Euro area	EMU	1983	2427367234241.76	
Euro area	EMU	1984	2328427539433.43	
Euro area	EMU	1985	2392225442302.60	
Euro area	EMU	1986	3357483171959.55	
Euro area	EMU	1987	4153049181612.28	
Euro area	EMU	1988	4567647574591.87	
Euro area	EMU	1989	4665936358488.54	
Euro area	EMU	1990	5872104783694.20	
Euro area	EMU	1991	6104958669574.53	
Euro area	EMU	1992	6735382955564.35	
Euro area	EMU	1993	6169132265627.78	
Euro area	EMU	1994	6516008654972.37	
Euro area	EMU	1995	7520701639391.15	
Euro area	EMU	1996	7612273118735.76	
Euro area	EMU	1997	6959960583589.25	
Euro area	EMU	1998	7151574322430.91	
Euro area	EMU	1999	7119593958729.54	
Euro area	EMU	2000	6487325474099.12	
Euro area	EMU	2001	6593632936725.72	
Euro area	EMU	2002	7174014039603.36	
Euro area	EMU	2003	8851572342338.51	
Euro area	EMU	2004	10152860200757.00	
Euro area	EMU	2005	10536619657651.60	
Euro area	EMU	2006	11186013472971.50	
Euro area	EMU	2007	12879504293545.50	
Euro area	EMU	2008	14118176482709.80	
Euro area	EMU	2009	12908601410684.90	
Euro area	EMU	2010	12645252803081.60	
Euro area	EMU	2011	13623289150489.60	
Euro area	EMU	2012	12639517177808.20	
Euro area	EMU	2013	13190839006664.00	
Euro area	EMU	2014	13476466492426.90	
Euro area	EMU	2015	11661892507639.70	
Euro area	EMU	2016	11934055071906.00	
Europe & Central Asia	ECS	1960	432808366213.62	
Europe & Central Asia	ECS	1961	460716438566.13	
Europe & Central Asia	ECS	1962	503690734064.74	
Europe & Central Asia	ECS	1963	555426322397.08	
Europe & Central Asia	ECS	1964	615091988199.01	
Europe & Central Asia	ECS	1965	669326436809.06	
Europe & Central Asia	ECS	1966	727155773397.98	
Europe & Central Asia	ECS	1967	782354301085.33	
Europe & Central Asia	ECS	1968	815952773736.45	
Europe & Central Asia	ECS	1969	895833562328.93	
Europe & Central Asia	ECS	1970	1007773910663.56	
Europe & Central Asia	ECS	1971	1136565636851.85	
Europe & Central Asia	ECS	1972	1361955987875.99	
Europe & Central Asia	ECS	1973	1729792431547.48	
Europe & Central Asia	ECS	1974	1954412476388.09	
Europe & Central Asia	ECS	1975	2283265896817.75	
Europe & Central Asia	ECS	1976	2373201561892.56	
Europe & Central Asia	ECS	1977	2689501678091.00	
Europe & Central Asia	ECS	1978	3282691397268.31	
Europe & Central Asia	ECS	1979	4016054634280.08	
Europe & Central Asia	ECS	1980	4549120101079.41	
Europe & Central Asia	ECS	1981	4048966722470.86	
Europe & Central Asia	ECS	1982	3901660951920.75	
Europe & Central Asia	ECS	1983	3784993440409.82	
Europe & Central Asia	ECS	1984	3637906517266.89	
Europe & Central Asia	ECS	1985	3764943790264.45	
Europe & Central Asia	ECS	1986	5138626562504.11	
Europe & Central Asia	ECS	1987	6350049382135.22	
Europe & Central Asia	ECS	1988	7068792325499.52	
Europe & Central Asia	ECS	1989	7225733324752.49	
Europe & Central Asia	ECS	1990	8839404183172.32	
Europe & Central Asia	ECS	1991	9119853534697.57	
Europe & Central Asia	ECS	1992	9781799979487.20	
Europe & Central Asia	ECS	1993	8989614212468.86	
Europe & Central Asia	ECS	1994	9402275190706.82	
Europe & Central Asia	ECS	1995	10845175383743.50	
Europe & Central Asia	ECS	1996	11072726701921.70	
Europe & Central Asia	ECS	1997	10506307834799.20	
Europe & Central Asia	ECS	1998	10765939437357.80	
Europe & Central Asia	ECS	1999	10643148560197.90	
Europe & Central Asia	ECS	2000	10025331255412.20	
Europe & Central Asia	ECS	2001	10122519397601.80	
Europe & Central Asia	ECS	2002	11073970001446.50	
Europe & Central Asia	ECS	2003	13488994424517.50	
Europe & Central Asia	ECS	2004	15722616205763.60	
Europe & Central Asia	ECS	2005	16747765816605.50	
Europe & Central Asia	ECS	2006	18128083129847.20	
Europe & Central Asia	ECS	2007	21178802883227.40	
Europe & Central Asia	ECS	2008	23242038760382.10	
Europe & Central Asia	ECS	2009	20443199631948.90	
Europe & Central Asia	ECS	2010	20924691161658.70	
Europe & Central Asia	ECS	2011	23182627672175.10	
Europe & Central Asia	ECS	2012	22340699161445.00	
Europe & Central Asia	ECS	2013	23349158951152.40	
Europe & Central Asia	ECS	2014	23654699725965.00	
Europe & Central Asia	ECS	2015	20364623091493.90	
Europe & Central Asia	ECS	2016	20273841359271.00	
Europe & Central Asia (excluding high income)	ECA	1989	903702469910.52	
Europe & Central Asia (excluding high income)	ECA	1990	960438672723.37	
Europe & Central Asia (excluding high income)	ECA	1991	926765119090.88	
Europe & Central Asia (excluding high income)	ECA	1992	853278424689.08	
Europe & Central Asia (excluding high income)	ECA	1993	838260559332.89	
Europe & Central Asia (excluding high income)	ECA	1994	727687093069.51	
Europe & Central Asia (excluding high income)	ECA	1995	776931366529.20	
Europe & Central Asia (excluding high income)	ECA	1996	787851671889.76	
Europe & Central Asia (excluding high income)	ECA	1997	820131784781.86	
Europe & Central Asia (excluding high income)	ECA	1998	771871770861.06	
Europe & Central Asia (excluding high income)	ECA	1999	650450056519.37	
Europe & Central Asia (excluding high income)	ECA	2000	720049109208.47	
Europe & Central Asia (excluding high income)	ECA	2001	717063459780.74	
Europe & Central Asia (excluding high income)	ECA	2002	820431230925.23	
Europe & Central Asia (excluding high income)	ECA	2003	1037512319106.79	
Europe & Central Asia (excluding high income)	ECA	2004	1367597071745.93	
Europe & Central Asia (excluding high income)	ECA	2005	1726462747692.52	
Europe & Central Asia (excluding high income)	ECA	2006	2114323841124.10	
Europe & Central Asia (excluding high income)	ECA	2007	2727649759198.84	
Europe & Central Asia (excluding high income)	ECA	2008	3372332744074.17	
Europe & Central Asia (excluding high income)	ECA	2009	2655248450178.57	
Europe & Central Asia (excluding high income)	ECA	2010	3156255418573.90	
Europe & Central Asia (excluding high income)	ECA	2011	3891866999524.88	
Europe & Central Asia (excluding high income)	ECA	2012	4111011203800.41	
Europe & Central Asia (excluding high income)	ECA	2013	4369243129067.55	
Europe & Central Asia (excluding high income)	ECA	2014	4078845602865.82	
Europe & Central Asia (excluding high income)	ECA	2015	3121184116603.81	
Europe & Central Asia (excluding high income)	ECA	2016	2991823901020.52	
Europe & Central Asia (IDA & IBRD countries)	TEC	1989	960328174371.06	
Europe & Central Asia (IDA & IBRD countries)	TEC	1990	1020619449300.74	
Europe & Central Asia (IDA & IBRD countries)	TEC	1991	1007801660268.39	
Europe & Central Asia (IDA & IBRD countries)	TEC	1992	944312695478.92	
Europe & Central Asia (IDA & IBRD countries)	TEC	1993	931235788658.97	
Europe & Central Asia (IDA & IBRD countries)	TEC	1994	837243545767.79	
Europe & Central Asia (IDA & IBRD countries)	TEC	1995	918930607816.26	
Europe & Central Asia (IDA & IBRD countries)	TEC	1996	947704910874.44	
Europe & Central Asia (IDA & IBRD countries)	TEC	1997	979132756086.01	
Europe & Central Asia (IDA & IBRD countries)	TEC	1998	946228594056.39	
Europe & Central Asia (IDA & IBRD countries)	TEC	1999	820213773405.39	
Europe & Central Asia (IDA & IBRD countries)	TEC	2000	891934707791.11	
