attraction_name,category,reviewer_name,reviewer_location,rating,review_total_contributions,helpful_upvotes,review_upvotes,date_of_experience,review_language,review_title,review_text,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Jakob B. Jensen,"Valby, Denmark",4,121,8,,08/01/19,da,Very interesting and exciting museums,"I'm usually not into museums, but those who are here are very interesting and exciting, and great velbevare",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Jürgen H,"Steinhoering, Germany",4,2175,169,,07/01/20,de,Even without visiting museums an interesting highlight,Museum Island naturally invites to the museum visit. But just to stroll the island is suitable. The walk along the very interesting building is anything but boring and should be scheduled for a visit to Berlin.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",uteboeker,"Cologne, Germany",4,222,31,,07/01/20,hu,Compact,Many eras and places are summarized here compact. Time should be scheduled sufficiently by the visiting people yet.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",TonioElRey,"Niort, France",4,435,95,,07/01/20,fr,In work now 😥,"The island itself is nice, with its vegetation and all these grand museums. But there is too much work for now (July 2020) to appreciate the visit. I, who wanted to Pergamum ... However trample the comings and come across some artists. On Saturday he ...",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",gettis691446,"Ostfildern, Germany",5,3,,,07/01/20,de,Worth seeing,Very nice if you take a little time and stay in the midst of such scenery and stroll and can relax.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",ELopezC,"Bogota, Colombia",4,356,35,,07/01/19,es,Multiple experiences in one place,"The Museum Island museums together into one place different nature: art, history, archeology, religion. Dedicating one day visit the place and a ticket for the whole group can take a tour of a variety of topics for many tastes. If you want to see them ...",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Queen of Everything,"Düsseldorf, Germany",5,3625,184,,06/01/20,ru,My favorite place in Berlin,"Walk here - it is a pleasure, if possible zayti- like it even more. My favorite museum - Pergamon. During the course of the crown all closed. But you could get into a panorama Pergmon. There's very cool.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",CAPerth,Perth,3,216,52,,07/01/19,en,"5 star exhibits, 1 star staff",Visited several museums over three days with the 3 day pass.  Exhibits are truly world class and you could spend a week here if you had the time.  Some exhibits (eg Pergamum Altar) were closed due to restoration but this is not the reason for the low score. Our visits were…,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Musafir Ahmed,Saudi Arabia,4,14,15,,03/01/20,en,Good market place near by,"We didn't actually go into any of the museums, weather was too good for that, but there was a market right next to the museums. Got some nice posters of Berlin!",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Innocent_Abroad,"Chicago, Illinois",5,175,35,,06/01/19,en,A world class museum,Well worth seeing. Has many antiquities from the Middle East  including reconstructed walls and courtyards.  It has fabulous tiles and sculptures. I particularly enjoyed the outside equestrian sculptures.  There are several buildings. The Roman and Etruscan sculptures are in a…,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",IKoch,1,5,2,,,07/01/19,en,best place in Berlin,"The Museum Island is in the historical middle of Berlin. You can easily walk from the Friedrichstreet or just take the train to the station Hakescher-Markt.  Near the Spree are a lot of bars and you can sit in deck chairs, have some drinks with friends and look at the beautiful…",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Taci,"Berlin, Germany",5,4,1,,07/01/19,pt,"lovely place for a stroll, especially in summer","The museum island is one of the charming corners of Berlin. A walk to contemplate and relax is more often than directed. From the middle of spring to late summer, around the corner from the Strandbar Monbijoupark (just in front of the Bode Museum) has daily starting 17 hours, ...",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",patty,4,5,,,,05/01/19,en,Great Museums,"My favorite  Museum.Several museums all on one Island.If you visit the entire museum, you probably need a few days.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",James,"Colchester, United Kingdom",3,470,46,1,05/01/19,en,A UNESCO World Heritage Site,"In the central Mitte district of Berlin, surrounded by the River Spree, is Museum Island. In 1999, the complex was inscribed as a UNESCO World Heritage Site for its five world-renowned museums with works from Ancient Egypt, Byzantium and Berlin. The most legendary piece of art…",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Edgar E,"Porto Alegre, RS",4,1474,293,,08/01/19,pt,cultural island,"I had the opportunity to see the Museum Island in boat trip on the Spree River and what caught my attention was to see who was the object of a dazzling theft, took a coin of 100 kilograms of gold. If I had more time in the city would certainly be one of the places ...",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",B1714D,"Belgrade, Serbia",5,8179,2010,,02/01/20,en,Nice central area of Berlin,"If you take a river cruise along the Spree you're about to pass by the beautiful Museum island at its western tip by Bode Museum. This site is one of the most photographed in Berlin. The western part of the island is totally dominated by museums, hence the name. Starting with…",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",anjangho,"Seoul, South Korea",3,7,7,,02/01/20,ko,"Oh, it is a beautiful place",It is a great place for a morning walk. To the museum it is also very certainly good breakfast only walking in the background the beautiful buildings under cloudy sky before separately and that was a very good place.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",wscharfenberger,"Markdorf, Germany",4,305,96,,03/01/20,de,Impressive,"What was stamped here from the ground or the water of the River Spree from the outside, from the inside - impressive. And only what it is to be admired inside the museums.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Lurulaa,"Oulu, Finland",5,138,56,1,03/01/20,en,History and lots of it,If you like museums this is the place to visit. Make sure you have enough time. If you go all of the museum you would probaply need two days minimum. Amazing buildings.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",beat b,2,2,,,,03/01/20,de,Unfriendly,Despite a few visitors (coronavirus) the staff at the entrances was unfriendly. Can not recommend we do. Admission fees are too high in our opinion.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",reisendersachse82018,"Leipzig, Germany",5,11,1,,12/01/19,de,"what all is offered for the inquisitive touristy, is the hammer !!",I have the pergamonmuseum really impressed .... especially the leadership and the theme Ishtar Gate. the making of this wonderful blue tiles reliefs. electrolysis before the start time calculation in western Asia for manufacturing these tiles used as process .... ...,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Laura SanMur,"Alcala De Henares, Spain",5,766,54,,03/01/20,es,Perfect,"Located in the center of Berlin and surrounded by essential places to visit, either the Sun or museums. Not to be missed.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Esin K,"Trabzon, Turkey",4,57,11,,02/01/20,tr,A massive effort,"Museum Island have given a 19 euro for a person in February. It takes a day visiting museums need to plan accordingly. Also officially in the whole of Turkey Pergamon, in terms of feeling in much more enjoyable visit Efe",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Jorge Rivera,"Guadalajara, Mexico",5,103,39,,02/01/20,es,An island full of museums,"is shocking to see so many museums in one area, the Bodemuseum, Altes Museum, Neues Museum, Pergamon Museum, Alte Nationalgalerie",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Elizaveta S,"Jerusalem District, Israel",5,9,1,,02/01/20,ru,Wonderful!,"It should take a single ticket for all the museums of the island, it costs 18 euros and is valid for one day. Unfortunately most of the Pergamon Museum is now under renovation, but I still recommend a visit.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Expedition325024,"Kozani, Greece",5,4,4,,11/01/19,en,A place where cultures of the world meet.,A place where cultures of the world meet. Noteworthy with great interest especially the Pergamon Museum. Prefer the ticket purchase.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Yelll,"Berlin, Germany",4,6,6,,02/01/20,ko,"Many places here and there, a spectacle","Including the Berliner Dom here and there are many places to explore awful. Landscape in it ... pretty awful! Here there is a good choice for watching on the go. However, when we went to several museums were under construction, we have tons neulsang here and there if you are a corporation. Berlin Dome was also some construction. But around here, here and there, the best recommended to visit. Instead of rattling pickpocket Maybe a tourist center? So you must also meet those who attend Stay alive spirit. ㅠㅠ",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",SaSandrine,"Zlin, Czech Republic",4,589,45,,03/01/20,cs,For history buffs,"If you enjoy history, especially ancient times, visit museums on the island. You can buy a ticket for the museums, or more profitable version for all museums on the island. Offering even a three-day ticket (museum pass), which includes other interesting ...",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",kappelzwerg,"Fellbach, Germany",5,251,86,,02/01/20,de,High density Museums,"I'm not sure if there is a place in the world combines a comparable density of museums. If all museums would like to visit, this is a project that certainly takes two to three days to complete. We contented ourselves with the German Historical Museum, the ...",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Nabaraj Thapa,"Kathmandu, Nepal",5,129,20,1,03/01/20,en,Rich Culture and history.,"This is best part to explore while you are in Berlin. There is many places to explore like Musium, Arts, TV Tower and many more. I would recommend to visit these areas and it will be incomplete without visit this area in Berlin.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",CB29,"Cockerham, United Kingdom",5,95,51,1,03/01/20,en,Beautiful Area,"The museum island is pretty special, the building itself is mammoth and is pretty special to look at. The surround area offer plenty to do. Although slot of work is being done one the area it's still great to see such a magnificent building.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",serge,"Paris, France",5,41,4,,02/01/20,en,ONE OF THE BEST MUSEUMS AREA IN THE WORLD,"excellent museums , all together, in a wonderful area in berlin. don't miss anyone and don't forget nefertiti bust...one of the most important piece of art in the history",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",G Unit,14,3,5,,,02/01/20,en,Hype over substance,It is certainly a great location and very grand buildings worth walking around in their own right but left feeling it lacked real world class exhibits. Many of the exhibits were stolen by the Russians after the war and unfortunately it shows a bit no matter how much money they…,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Russ1470,"Nottingham, United Kingdom",4,763,433,,02/01/20,en,Picturesque,"So many museums to choose from and, if that is your thing, it works out cheaper to buy a three day pass than to visit individual museums.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",eline,"Holten, The Netherlands",4,26,20,,02/01/20,nl,"This disappointed me, think it Practig can be!",Unfortunately I was unlucky that three museums on the outside of the scaffold and were thus was given the beautiful buildings nothing. But the inside is beautiful from the Berlin Cathedral. The museums I have not been in since I was nearly flooded out by school classes ...,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Kathrin I,9,3,4,,,02/01/20,ru,Museum staff spoil all impression,"I do not remember another case that the museum staff showed such malevolence and openly mocked the visitors. Cloakroom just killed on the spot, accusing that I lost my ticket for that I gave them half a minute ago. Exhausted a lot of nerves on level ground.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Kora,"Bratislava, Slovakia",5,47,3,,02/01/20,en,Very nice,"It is very nice island, just to stroll around and enter a museum. In museum there is classical museum staff, depends on your mood...",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Marianne L,"Berlin, Germany",5,119,21,,02/01/20,el,All museums cuddly!,"It is terrible that have put together the most museums in a place that resembles the island! Get your 3-day ticket for all museums with 29 €, interests perfectly.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",jutarasova,"St. Petersburg, Russia",4,5,2,,02/01/20,ru,museum island,"Visited museums in the day, surprised a large number of young people, families, including families with children in strollers. It is significant that people have chosen such a pastime, combined with knowledge of the communication.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",nickvandekar,"Wayne, Pennsylvania",5,358,60,1,02/01/20,en,Get the day ticket for all the museums,"Then start with the Pergamon as it gets very busy. Don't take large bags. Enjoy these delightful museums. Each has overlapping displays, but very interesting.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Aleksandra,"Gdansk, Poland",5,151,57,,12/01/19,pl,One of the main attractions,"Island museum includes several buildings, in which there are various exhibitions around the world. You can buy one ticket for all museums. There is also a discount for students. Tickets can be purchased at the box office or via the Internet. Each museum will be free locker rooms, and audio ...",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",JC C,"Getxo, Spain",5,900,91,,12/01/19,es,magnificent museums,"On an island in the center of Berlin are a varied museum complex. Highlights include the Pergamomuseum (one of the largest in the world) that has the Pergamon Altar (reform was when we visited), Ishtar Gate, Miletus market .... and the Neues Museum which ...",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Traveling Mario,"Seoul, South Korea",5,2287,323,,01/01/20,ko,The famous museums of Berlin in one place,"Is a small island located five museums, including the dome of Berlin's most famous Pergamon Museum. In each museum is located within walking distance closer because tourists a place to come to.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",ADM1959,"Linlithgow, United Kingdom",5,532,94,1,12/01/19,en,A world of art and history in one island,"We bought an inclusive ticket and dotted about between museums to enjoy some selected highlights (Nefertiti, the Ishtar Gate, Caspar David Friedrich etc). It's definitely worth doing a bit of planning. If you see nothing else, the Ishtar Gate in the Pergamon Museum is…",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",bea7898,"Biella, Italy",5,364,89,,02/01/20,it,the heart of Berlin's culture,"This island, located in the center of Berlin within walking distance of Alexanderplatz, home to major museums of the city as well as the cathedral. A must see and highly recommended if you want to visit the museums, in fact it five houses: Altes Museum, Neues Museum, Alte ...",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Cem Karaaslan,"Istanbul, Turkey",5,109,92,,09/01/19,tr,1999 UNESCO World Heritage List in the Museum Island is really worth seeing.,Spree is located on a small island located in the northern part of the museum complex with the River 1 kilometer area. After the works were brought together East and West merged in 1990. 5 beautiful B event space consisting of separate visiting the museum. But most of the museums we ...,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",vicster24,70,4,21,,,02/01/20,en,Different to the rest of Berlin!,"A wonderful, very grand area of Berlin that is unlike any other part of the city. So much to see and look at and another breathtaking building in every direction. Shame about the pergamon museum being closed and all of the other restoration work going on but a necessity. An…",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",1girl_1passport,"Vancouver, Canada",5,431,156,,11/01/19,en,The place to visit.,One of the best places to visit in Berlin. There is so much to see in such a little area. There is one of the few places you should go and even if you don't go to any museums this a great place to walk around and just sight-see. Stunning views and if you go to the top of the…,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",JESUS SOLERO,"Malaga, Spain",5,18368,1270,,10/01/19,es,Spectacular,"I personally think the most charming place in Berlin. Located in the heart of the city, it occupies the northern part of the island limited by the river Spree and Kupfergraben and Spreekanal channels, constituting an amazing space in which lie the impressive ...",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Михаил Г,94,4,50,,,01/01/20,ru,Very interesting place!,"All the same Berlin - gray, monumental, dim. But here the very special atmosphere. Here you feel the breath of a great culture. Famous museums, statues particular style. silent cold Spree between the stone walls ...",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Deyvison Nascimento,"Barra Mansa, RJ",5,65,22,,02/01/20,es,Culture,"Culture, history and representation of various times of the world. The evolution of societies, all in one place.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",flaminia2102,"Rome, Italy",5,74,40,,01/01/20,it,a unique area,"not to be missed. Especially the Pergamon (single) and Das Panorama (thanks to the inventor Y. Asisi.) A museum island, all close,",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Zhenya Izmalilov,"Barcelona, Spain",5,38,26,,12/01/19,ru,Really worth a visit,"Museum with an impressive collection of exhibits. Really worth a visit if you are in Berlin. It can be a guide, but you can own. There is an audio guide in Russian.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Donato s,"Pioltello, Italy",4,484,223,,10/01/19,it,the cultural heart of Berlin,"The Museum Island occupies the island of river Spree. On the island are located less than 5 major museums: Altes Museum, Neues Museum, Alte Nationalgalerie, Bode Museum, and Pergamon Museum. Many of the preserved exhibits come from private collections of the Prussian kings. The island ...",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",ACEspada,"Brussels, Belgium",5,39,21,,01/01/20,en,"Another separated area, so characteristic of Berlin.","Clusters. The geographic concentration of distinct thing. In this case, a very positive barrier (the river) creates one of the most interesting neighbourhoods in Berlin.  All of it crowned by the majestic Berlin Cathedral.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Александр К,"St. Petersburg, Russia",5,55,29,,10/01/19,ru,The day is not enough!,"Exclusively for fans of all sorts of rarities of art collected from around the world, but to see everything thoroughly and take your time ... patience .. :)",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Ruggero D,"Chieti, Italy",5,7,7,,01/01/20,it,Fantastic,"The museum island the opportunity to expand their cultural knowledge ... Council to see her in several days, or dedicate an entire day minimum",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Rita_G_64,"Trieste, Italy",5,277782,24562,,06/01/19,it,The hub of each visit and activities,We spent several days during our visit to the city to go and visit avenues precisely museums and historic beauty that will find their place. Ben 5 of the main museums are located in and among these the most famous Pergamon. Made in the early ...,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Сергей М,244,4,71,,,01/01/20,ru,enough days,"We passed 4 museum: Bode, Pergamon (most were closed for repairs), New and Old. In the old National Museum did not go. We had enough of the light of the day. It was interesting. It was worth it",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",erdogan,"Fethiye, Turkey",5,264,23,3,01/01/20,en,Such good museums together in a Historical place,in such a small place you can see many beautiful museums. the museums include the world history and very precious pieces of world art. if you have 3 days I recommend the 3-day Museum pass.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Jana C,"Prague, Czech Republic",4,3776,588,,01/01/20,en,One day might be finished,"This area has been under reconstruction for ages. It will be beautiful once finished, but why is it taking this long? A good choice of many museums within a short walking distance.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",David R,"Adelaide, Australia",5,51,17,,12/01/19,en,A great way to spend Christmas day in Berlin,"Christmas Eve in Berlin is the time of celebration when pretty much everything shuts, whereas Christmas day is just a public holiday and most of the museums and galleries on Museum Island are open.   We spent Christmas day 2019 at Museum Island (along with many other people)…",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Berolina,"Muhlheim am Main, Germany",5,8,,,05/01/19,de,You have to visit.,"I am born in Berlin and now live for more than 50 years not in Berlin, but come every year several times back to Berlin and am always happy about the great museums and exhibitions.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Nicolle Reyes,"Punta Cana, Dominican Republic",4,497,70,,01/01/20,es,Closed,I went over new year and everything was closed because it was under construction and apart was the first of January. Anyway everything you see from the outside without going is nice and impressive architecture. Is just a few blocks from the television tower,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Martina,3,5,3,,,01/01/20,de,It is fabulous!,Here you can learn everything from the Stone Age to the people. What was important to him / is what makes him what are his values.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Elisabete J,"Evora, Portugal",5,528,201,,11/01/19,pt,"""A full culture Island""",Eta fantastic idea of ​​gathering together in one place a number of Museums. It makes life difficult for visitors but only where to start !!! It is worthwhile to devote a reasonable time to this place not only to visit several museums but also to appreciate the architecture and all its ...,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Isabelle,"Berlin, Germany",5,5,,,01/01/20,de,There is always something to discover,"On Museum Island is something for everyone! Numerous museums invite you to be discovered. But before well informed, some one has to if necessary in the longer waiting times set. Always worth a visit is the DHM - German Historical Museum.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Tere A,"Felanitx, Spain",3,74,43,,01/01/20,es,Nice for a walk,"Located on an island in the middle of the river. It is a recommended place to go early in the morning, when they have not entered the bus tour groups. Admire the grandeur of buildings with silence and solitude is a great experience.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Turkish_12,"Mansfield, United Kingdom",4,338,85,,01/01/20,en,Under construction,This area of Berlin appears to be undergoing some significant renovation. This makes it difficult to make your way around and caused me a little disorientation while navigating us to our destination. Still worth visiting and the convenience of the museums being together is…,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Miguel A,"La Coruna, Spain",5,186,114,,01/01/20,es,18 euros entry for all the museums,"Beside to the cathedral, just steps from Unter der Linden and Alexanderplatz. Themed houses several museums divesa which together would become something like the Louvre Berlin but preferred to be divided by subject. For 18 euros you can visit all museums (except ...",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Alexander Wehren,9,5,,,,12/01/19,de,Not only a must for art and culture lovers!,"From the outside, impressive and worth seeing, from inside the museums open a fundamental look at the past. Who has an interest in history and or art, which is a visit to a verpflichtener program of his trip to Berlin. For those who do not dare or it ...",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Cindy,"Eijsden, The Netherlands",4,886,59,,01/01/20,nl,Beautiful at night,We visited a museum. Well we walked here. Beautiful environment beautiful illuminated in the evenings. Definitely worth a stroll!,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",ΑΔΑΜΑΝΤΙΑ Μ,18,5,21,,,01/01/20,en,Museum Island,"All museums around the river ... Fantastic ride, organized information, either morning to visit museums or evening walk through the illuminated buildings.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Mária P,"Salzburg, Austria",5,10,9,,01/01/20,hu,"Beautiful buildings, beautiful squares","One of our goals was to crawl this island. Although January was relatively cold, the island's many attractions offered. They are beautiful buildings, we admired the beautiful squares, the ubiquitous river.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Marina Wilhelmsson,"Boras, Sweden",5,61,31,,12/01/19,en,All in one place!,"All the museums your heart desires in one place and they are all magnificent! If you are in Berlin over the weekend remember that everything is closed on sundays, but not the museums. This place is also close to Alexander Platz and the Berliner Dom, so you can have a whole day…",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",paulawiddowson,"North Yorkshire, United Kingdom",5,156,47,,12/01/19,en,All Museums in One Place,"Great area to explore, buy the ticket that covers all the museums and then you can pop in / out as you see fit.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Eurotraveler280,"Moraga, California",5,293,101,,12/01/19,en,Several Choices of Museums to Visit,There are 8 different museums to visit in this complex so there is something for almost everyone.  I would highly recommend the new Pergamon Panorama Museurm. While the Pergamon is undergoing renovation the Panorama has many of the ancient artifacts but most importantly a new…,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Tomz,"Rome, Italy",5,159,84,,01/01/20,it,History,"beautiful World Heritage area. Also worth a visit just outside of the buildings. Council, however, the entrance with daily group ticket at least two museums. Devoting at least 1 full day.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Birgitte H,4,4,,,,12/01/19,en,Et must,A must for every Berlin visitor. Ticket prices are appropriate for such an accumulation of art treasures of high quality. Everyone will find something they like here. Coffee at the museums is highly recommended. The whole island is very well maintained and offers many attractions. But you should take the time ...,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Alexandra L,5,5,6,,,01/01/20,de,Egyptian Museum,"Mega experience .... Modern, clean, well organized, nice friendly staff! Have booked via online tickets. Is much cheaper and also an advantage as they were waiting to because snakes can walk by and just come in!",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Daniel Carbajal Garcia,"Berlin, Germany",4,5,,,01/01/20,de,Better in three days than in one!,Super museums but best you take the entrance for 29 € (3 days) as all five museums for a single day are a bit too much!,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Alexandra T,"Lima, Peru",5,799,82,,02/01/19,es,So much culture and art!,"A place you should not miss if you go to Berlin, there are several museums with many artworks and complete construction within me fascinated!",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",cpfc1984,"Chichester, United Kingdom",3,354,114,,12/01/19,en,Ok nothing special,Worth a visit if your doing all the tourist parts of Berlin but a lot of construction work going on at the moment which spoils it a bit,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",ecotouraruku,"Kawasaki, Japan",5,963,107,,12/01/19,ja,Not Moriagara approach from the Unter den Linden boulevard 2/71,Better to cross the bridge across the Spree river with the aim Bode street from tram power in and around S-Bahn Hackescher Markt station than to approach from the Unter den Linden boulevard was excitement beautifully.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Libardo Vargas,"Bogota, Colombia",4,36,23,,01/01/20,es,Good place,"Island museums will find several museums followed, if you are interested in visiting them all will take a full day, go with time to walk and know the place",,,,
